ano,sigla_uf,id_municipio,populacao,id_municipio_6,id_municipio_tse,id_municipio_rf,id_municipio_bcb,nome,capital_uf,id_comarca,id_regiao_saude,nome_regiao_saude,id_regiao_imediata,nome_regiao_imediata,id_regiao_intermediaria,nome_regiao_intermediaria,id_microrregiao,nome_microrregiao,id_mesorregiao,nome_mesorregiao,ddd,id_uf,nome_uf,nome_regiao,municipios
2020,MG,3152303,11348,315230,50458,5045,26307,Porto Firme,0,3150802,31061,Viçosa,310033,Viçosa,3106,Juíz de Fora,31062,Viçosa,3112,Zona da Mata,31,31,Minas Gerais,Sudeste,municipios
2020,MG,3152402,16616,315240,50474,5047,26266,Poté,0,3168606,31099,Teófilo Otoni / Malacacheta,310013,Teófilo Otoni,3103,Teófilo Otoni,31015,Teófilo Otoni,3104,Vale do Mucuri,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3152501,152549,315250,50490,5049,30771,Pouso Alegre,0,3152501,31007,Pouso Alegre,310050,Pouso Alegre,3109,Pouso Alegre,31052,Pouso Alegre,3110,Sul/Sudoeste de Minas,35,31,Minas Gerais,Sudeste,municipios
2020,MG,3152600,5900,315260,50512,5051,35264,Pouso Alto,0,3163706,31008,São Lourenço,310053,São Lourenço,3109,Pouso Alegre,31054,São Lourenço,3110,Sul/Sudoeste de Minas,35,31,Minas Gerais,Sudeste,municipios
2020,MG,3152709,9080,315270,50539,5053,40297,Prados,0,3152709,31015,São João Del Rei,310039,São João del Rei,3107,Barbacena,31058,São João Del Rei,3111,Campo das Vertentes,32,31,Minas Gerais,Sudeste,municipios
2020,MG,3152808,28017,315280,50555,5055,22370,Prata,0,3152808,31075,Uberlândia / Araguari,310059,Uberlândia,3111,Uberlândia,31018,Uberlândia,3105,Triângulo Mineiro/Alto Paranaíba,34,31,Minas Gerais,Sudeste,municipios
2020,MG,3152907,8566,315290,50571,5057,9403,Pratápolis,0,3152907,31009,São Sebastião do Paraíso,310041,Passos,3108,Varginha,31047,Passos,3110,Sul/Sudoeste de Minas,35,31,Minas Gerais,Sudeste,municipios
2020,MG,3153004,3631,315300,50598,5059,13475,Pratinha,0,3129509,31070,Araxá,310056,Araxá,3110,Uberaba,31023,Araxá,3105,Triângulo Mineiro/Alto Paranaíba,34,31,Minas Gerais,Sudeste,municipios
2020,MG,3153103,5341,315310,50610,5061,18016,Presidente Bernardes,0,3150802,31048,Ubá,310033,Viçosa,3106,Juíz de Fora,31062,Viçosa,3112,Zona da Mata,32,31,Minas Gerais,Sudeste,municipios
2020,MG,3153202,3606,315320,50636,5063,22394,Presidente Juscelino,0,3120904,31019,Curvelo,310004,Curvelo,3101,Belo Horizonte,31025,Curvelo,3106,Central Mineira,38,31,Minas Gerais,Sudeste,municipios
2020,MG,3153301,3001,315330,50652,5065,31244,Presidente Kubitschek,0,3121605,31026,Diamantina,310016,Diamantina,3103,Teófilo Otoni,31010,Diamantina,3103,Jequitinhonha,38,31,Minas Gerais,Sudeste,municipios
2020,MG,3153400,19627,315340,50679,5067,31251,Presidente Olegário,0,3153400,31057,Patos de Minas,310062,Patos de Minas,3112,Patos de Minas,31002,Paracatu,3101,Noroeste de Minas,34,31,Minas Gerais,Sudeste,municipios
2020,MG,3153509,8301,315350,50695,5069,35769,Alto Jequitibá,0,3139508,31059,Manhuaçu,310028,Manhuaçu,3106,Juíz de Fora,31061,Manhuaçu,3112,Zona da Mata,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3153608,10834,315360,50717,5071,40273,Prudente de Morais,0,3141108,31024,Sete Lagoas,310002,Sete Lagoas,3101,Belo Horizonte,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,31,31,Minas Gerais,Sudeste,municipios
2020,MG,3153707,3584,315370,50733,5073,4862,Quartel Geral,0,3123205,31024,Sete Lagoas,310067,Dores do Indaiá,3113,Divinópolis,31026,Bom Despacho,3106,Central Mineira,37,31,Minas Gerais,Sudeste,municipios
2020,MG,3153806,1943,315380,50750,5075,NA,Queluzito,0,3118304,31079,Conselheiro Lafaiete,310038,Conselheiro Lafaiete,3107,Barbacena,31034,Conselheiro Lafaiete,3107,Metropolitana de Belo Horizonte,31,31,Minas Gerais,Sudeste,municipios
2020,MG,3153905,16429,315390,50776,5077,10966,Raposos,0,3144805,31016,Belo Horizonte/ Nova Lima/ Caeté,310001,Belo Horizonte,3101,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,31,Minas Gerais,Sudeste,municipios
2020,MG,3154002,23711,315400,50792,5079,15246,Raul Soares,0,3154002,31060,Ponte Nova,310025,Caratinga,3105,Ipatinga,31060,Ponte Nova,3112,Zona da Mata,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3154101,10520,315410,50814,5081,20509,Recreio,0,3138401,31044,Leopoldina / Cataguases,310032,Cataguases,3106,Juíz de Fora,31066,Cataguases,3112,Zona da Mata,32,31,Minas Gerais,Sudeste,municipios
2020,MG,3154150,7201,315415,41424,696,53545,Reduto,0,3139409,31059,Manhuaçu,310028,Manhuaçu,3106,Juíz de Fora,31061,Manhuaçu,3112,Zona da Mata,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3154200,11540,315420,50830,5083,24907,Resende Costa,0,3154200,31015,São João Del Rei,310039,São João del Rei,3107,Barbacena,31058,São João Del Rei,3111,Campo das Vertentes,32,31,Minas Gerais,Sudeste,municipios
2020,MG,3154309,17396,315430,50857,5085,33974,Resplendor,0,3154309,31040,Resplendor,310023,Aimorés - Resplendor,3104,Governador Valadares,31041,Aimorés,3108,Vale do Rio Doce,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3154408,4817,315440,50873,5087,33950,Ressaquinha,0,3105608,31013,Barbacena,310037,Barbacena,3107,Barbacena,31059,Barbacena,3111,Campo das Vertentes,32,31,Minas Gerais,Sudeste,municipios
2020,MG,3154457,8134,315445,40606,2901,50421,Riachinho,0,3108206,31058,Unaí,310063,Unaí,3112,Patos de Minas,31006,Pirapora,3102,Norte de Minas,38,31,Minas Gerais,Sudeste,municipios
2020,MG,3154507,9476,315450,50890,5089,38890,Riacho dos Machados,0,3152204,31052,Janaúba/Monte Azul,310007,Janaúba,3102,Montes Claros,31004,Janaúba,3102,Norte de Minas,38,31,Minas Gerais,Sudeste,municipios
2020,MG,3154606,338197,315460,50911,5091,3124,Ribeirão das Neves,0,3154606,31016,Belo Horizonte/ Nova Lima/ Caeté,310001,Belo Horizonte,3101,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,31,Minas Gerais,Sudeste,municipios
2020,MG,3154705,4047,315470,50938,5093,8435,Ribeirão Vermelho,0,3138203,31004,Lavras,310043,Lavras,3108,Varginha,31057,Lavras,3111,Campo das Vertentes,35,31,Minas Gerais,Sudeste,municipios
2020,MG,3154804,10420,315480,50954,5095,12191,Rio Acima,0,3144805,31016,Belo Horizonte/ Nova Lima/ Caeté,310001,Belo Horizonte,3101,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,31,Minas Gerais,Sudeste,municipios
2020,MG,3154903,13473,315490,50970,5097,16599,Rio Casca,0,3154903,31060,Ponte Nova,310030,Ponte Nova,3106,Juíz de Fora,31060,Ponte Nova,3112,Zona da Mata,31,31,Minas Gerais,Sudeste,municipios
2020,MG,3155009,2620,315500,50997,5099,20994,Rio Doce,0,3152105,31060,Ponte Nova,310030,Ponte Nova,3106,Juíz de Fora,31060,Ponte Nova,3112,Zona da Mata,31,31,Minas Gerais,Sudeste,municipios
2020,MG,3155108,5133,315510,51012,5101,25353,Rio do Prado,0,3101706,31094,Almenara/Jacinto,310015,Almenara,3103,Teófilo Otoni,31014,Almenara,3103,Jequitinhonha,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3155207,5402,315520,51039,5103,29885,Rio Espera,0,3118304,31079,Conselheiro Lafaiete,310038,Conselheiro Lafaiete,3107,Barbacena,31062,Viçosa,3112,Zona da Mata,31,31,Minas Gerais,Sudeste,municipios
2020,MG,3155306,5879,315530,51055,5105,38917,Rio Manso,0,3108107,31017,Betim,310069,Oliveira,3113,Divinópolis,31032,Itaguara,3107,Metropolitana de Belo Horizonte,31,31,Minas Gerais,Sudeste,municipios
2020,MG,3155405,8957,315540,51071,5107,38931,Rio Novo,0,3155405,31097,Juiz de Fora,310027,Juiz de Fora,3106,Juíz de Fora,31065,Juiz de Fora,3112,Zona da Mata,32,31,Minas Gerais,Sudeste,municipios
2020,MG,3155504,12335,315550,51098,5109,3155,Rio Paranaíba,0,3155504,31082,São Gotardo,310062,Patos de Minas,3112,Patos de Minas,31020,Patos de Minas,3105,Triângulo Mineiro/Alto Paranaíba,34,31,Minas Gerais,Sudeste,municipios
2020,MG,3155603,31045,315560,51110,5111,8442,Rio Pardo de Minas,0,3155603,31085,Taiobeiras,310008,Salinas,3102,Montes Claros,31005,Salinas,3102,Norte de Minas,38,31,Minas Gerais,Sudeste,municipios
2020,MG,3155702,14332,315570,51136,5113,12218,Rio Piracicaba,0,3155702,31023,João Monlevade,310026,João Monlevade,3105,Ipatinga,31031,Itabira,3107,Metropolitana de Belo Horizonte,31,31,Minas Gerais,Sudeste,municipios
2020,MG,3155801,17959,315580,51152,5115,16616,Rio Pomba,0,3155801,31048,Ubá,310029,Ubá,3106,Juíz de Fora,31064,Ubá,3112,Zona da Mata,32,31,Minas Gerais,Sudeste,municipios
2020,MG,3155900,5485,315590,51179,5117,21034,Rio Preto,0,3155900,31090,Lima Duarte,310027,Juiz de Fora,3106,Juíz de Fora,31065,Juiz de Fora,3112,Zona da Mata,32,31,Minas Gerais,Sudeste,municipios
2020,MG,3156007,12739,315600,51195,5119,25401,Rio Vermelho,0,3156007,31020,Guanhães,310021,Guanhães,3104,Governador Valadares,31028,Conceição do Mato Dentro,3107,Metropolitana de Belo Horizonte,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3156106,4562,315610,51217,5121,29919,Ritápolis,0,3162500,31015,São João Del Rei,310039,São João del Rei,3107,Barbacena,31058,São João Del Rei,3111,Campo das Vertentes,32,31,Minas Gerais,Sudeste,municipios
2020,MG,3156205,2320,315620,51233,5123,35240,Rochedo de Minas,0,3162906,31047,São João Nepomuceno / bicas,310035,São João Nepomuceno - Bicas,3106,Juíz de Fora,31065,Juiz de Fora,3112,Zona da Mata,32,31,Minas Gerais,Sudeste,municipios
2020,MG,3156304,8224,315630,51250,5125,3966,Rodeiro,0,3169901,31048,Ubá,310029,Ubá,3106,Juíz de Fora,31064,Ubá,3112,Zona da Mata,32,31,Minas Gerais,Sudeste,municipios
2020,MG,3156403,3520,315640,51276,5127,3973,Romaria,0,3143104,31074,Patrocínio / Monte Carmelo,310061,Monte Carmelo,3111,Uberlândia,31019,Patrocínio,3105,Triângulo Mineiro/Alto Paranaíba,34,31,Minas Gerais,Sudeste,municipios
2020,MG,3156452,4622,315645,40622,698,53552,Rosário da Limeira,0,3143906,31045,Muriaé,310031,Muriaé,3106,Juíz de Fora,31063,Muriaé,3112,Zona da Mata,32,31,Minas Gerais,Sudeste,municipios
2020,MG,3156502,5798,315650,51292,5129,9788,Rubelita,0,3157005,31098,salinas,310008,Salinas,3102,Montes Claros,31005,Salinas,3102,Norte de Minas,38,31,Minas Gerais,Sudeste,municipios
2020,MG,3156601,10256,315660,51314,5131,14041,Rubim,0,3101706,31094,Almenara/Jacinto,310015,Almenara,3103,Teófilo Otoni,31014,Almenara,3103,Jequitinhonha,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3156700,137125,315670,51330,5133,15435,Sabará,0,3156700,31016,Belo Horizonte/ Nova Lima/ Caeté,310001,Belo Horizonte,3101,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,31,Minas Gerais,Sudeste,municipios
2020,MG,3156809,15416,315680,51357,5135,19778,Sabinópolis,0,3156809,31020,Guanhães,310021,Guanhães,3104,Governador Valadares,31035,Guanhães,3108,Vale do Rio Doce,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3156908,26374,315690,51373,5137,24093,Sacramento,0,3156908,31072,Uberaba,310055,Uberaba,3110,Uberaba,31023,Araxá,3105,Triângulo Mineiro/Alto Paranaíba,34,31,Minas Gerais,Sudeste,municipios
2020,MG,3157005,41699,315700,51390,5139,28659,Salinas,0,3157005,31098,salinas,310008,Salinas,3102,Montes Claros,31005,Salinas,3102,Norte de Minas,38,31,Minas Gerais,Sudeste,municipios
2020,MG,3157104,7012,315710,51411,5141,33170,Salto da Divisa,0,3134707,31094,Almenara/Jacinto,310015,Almenara,3103,Teófilo Otoni,31014,Almenara,3103,Jequitinhonha,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3157203,31604,315720,51438,5143,37547,Santa Bárbara,0,3157203,31021,Itabira,310003,Santa Bárbara - Ouro Preto,3101,Belo Horizonte,31031,Itabira,3107,Metropolitana de Belo Horizonte,31,31,Minas Gerais,Sudeste,municipios
2020,MG,3157252,8181,315725,40649,2667,50610,Santa Bárbara do Leste,0,3113404,31034,Caratinga,310025,Caratinga,3105,Ipatinga,31040,Caratinga,3108,Vale do Rio Doce,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3157278,3182,315727,41440,700,53569,Santa Bárbara do Monte Verde,0,3155900,31090,Lima Duarte,310027,Juiz de Fora,3106,Juíz de Fora,31065,Juiz de Fora,3112,Zona da Mata,32,31,Minas Gerais,Sudeste,municipios
2020,MG,3157302,4407,315730,51454,5145,7522,Santa Bárbara do Tugúrio,0,3105608,31013,Barbacena,310037,Barbacena,3107,Barbacena,31059,Barbacena,3111,Campo das Vertentes,32,31,Minas Gerais,Sudeste,municipios
2020,MG,3157336,8664,315733,41467,702,53576,Santa Cruz de Minas,0,3162500,31015,São João Del Rei,310039,São João del Rei,3107,Barbacena,31058,São João Del Rei,3111,Campo das Vertentes,32,31,Minas Gerais,Sudeste,municipios
2020,MG,3157377,4107,315737,41483,704,53583,Santa Cruz de Salinas,0,3157005,31098,salinas,310008,Salinas,3102,Montes Claros,31005,Salinas,3102,Norte de Minas,38,31,Minas Gerais,Sudeste,municipios
2020,MG,3157401,4725,315740,51470,5147,7539,Santa Cruz do Escalvado,0,3152105,31060,Ponte Nova,310030,Ponte Nova,3106,Juíz de Fora,31060,Ponte Nova,3112,Zona da Mata,31,31,Minas Gerais,Sudeste,municipios
2020,MG,3157500,4381,315750,51497,5149,10856,Santa Efigênia de Minas,0,3171808,31036,Governador Valadares,310020,Governador Valadares,3104,Governador Valadares,31035,Guanhães,3108,Vale do Rio Doce,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3157609,3826,315760,51519,5151,15284,Santa Fé de Minas,0,3164209,31055,Pirapora,310010,Pirapora,3102,Montes Claros,31006,Pirapora,3102,Norte de Minas,38,31,Minas Gerais,Sudeste,municipios
2020,MG,3157658,6386,315765,41505,706,53600,Santa Helena de Minas,0,3100906,31062,Águas Formosas,310019,Águas Formosas,3103,Teófilo Otoni,31016,Nanuque,3104,Vale do Mucuri,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3157708,14255,315770,51535,5153,19682,Santa Juliana,0,3145000,31070,Araxá,310055,Uberaba,3110,Uberaba,31023,Araxá,3105,Triângulo Mineiro/Alto Paranaíba,34,31,Minas Gerais,Sudeste,municipios
2020,MG,3157807,220444,315780,51551,5155,24079,Santa Luzia,0,3157807,31016,Belo Horizonte/ Nova Lima/ Caeté,310001,Belo Horizonte,3101,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,31,Minas Gerais,Sudeste,municipios
2020,MG,3157906,16302,315790,51578,5157,28587,Santa Margarida,0,3100302,31059,Manhuaçu,310028,Manhuaçu,3106,Juíz de Fora,31061,Manhuaçu,3112,Zona da Mata,31,31,Minas Gerais,Sudeste,municipios
2020,MG,3158003,10857,315800,51594,5159,33060,Santa Maria de Itabira,0,3131703,31021,Itabira,310005,Itabira,3101,Belo Horizonte,31031,Itabira,3107,Metropolitana de Belo Horizonte,31,31,Minas Gerais,Sudeste,municipios
2020,MG,3158102,5217,315810,51616,5161,37530,Santa Maria do Salto,0,3134707,31094,Almenara/Jacinto,310015,Almenara,3103,Teófilo Otoni,31014,Almenara,3103,Jequitinhonha,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3158201,14611,315820,51632,5163,2008,Santa Maria do Suaçuí,0,3158201,31081,Santa Maria do Suaçuí,310021,Guanhães,3104,Governador Valadares,31036,Peçanha,3108,Vale do Rio Doce,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3158300,7073,315830,51659,5165,10863,Santana da Vargem,0,3169406,31011,Três Pontas,310046,Três Pontas - Boa Esperança,3108,Varginha,31050,Varginha,3110,Sul/Sudoeste de Minas,35,31,Minas Gerais,Sudeste,municipios
2020,MG,3158409,3891,315840,51675,5167,10870,Santana de Cataguases,0,3115300,31044,Leopoldina / Cataguases,310032,Cataguases,3106,Juíz de Fora,31066,Cataguases,3112,Zona da Mata,32,31,Minas Gerais,Sudeste,municipios
2020,MG,3158508,7589,315850,51691,5169,15301,Santana de Pirapama,0,3167202,31024,Sete Lagoas,310002,Sete Lagoas,3101,Belo Horizonte,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,31,31,Minas Gerais,Sudeste,municipios
2020,MG,3158607,3981,315860,51713,5171,19730,Santana do Deserto,0,3140803,31097,Juiz de Fora,310027,Juiz de Fora,3106,Juíz de Fora,31065,Juiz de Fora,3112,Zona da Mata,32,31,Minas Gerais,Sudeste,municipios
2020,MG,3158706,2476,315870,51730,5173,24103,Santana do Garambéu,0,3105608,31013,Barbacena,310037,Barbacena,3107,Barbacena,31058,São João Del Rei,3111,Campo das Vertentes,32,31,Minas Gerais,Sudeste,municipios
2020,MG,3158805,4834,315880,51756,5175,28604,Santana do Jacaré,0,3111200,31089,Campo Belo,310048,Campo Belo,3108,Varginha,31045,Campo Belo,3109,Oeste de Minas,35,31,Minas Gerais,Sudeste,municipios
2020,MG,3158904,8667,315890,51772,5177,33091,Santana do Manhuaçu,0,3139409,31059,Manhuaçu,310028,Manhuaçu,3106,Juíz de Fora,31061,Manhuaçu,3112,Zona da Mata,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3158953,35369,315895,40681,2673,50445,Santana do Paraíso,0,3131307,31037,Ipatinga,310024,Ipatinga,3105,Ipatinga,31039,Ipatinga,3108,Vale do Rio Doce,31,31,Minas Gerais,Sudeste,municipios
2020,MG,3159001,4315,315900,51799,5179,37554,Santana do Riacho,0,3134608,31025,Vespasiano,310002,Sete Lagoas,3101,Belo Horizonte,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,31,31,Minas Gerais,Sudeste,municipios
2020,MG,3159100,3765,315910,51810,5181,2015,Santana dos Montes,0,3118304,31079,Conselheiro Lafaiete,310038,Conselheiro Lafaiete,3107,Barbacena,31034,Conselheiro Lafaiete,3107,Metropolitana de Belo Horizonte,31,31,Minas Gerais,Sudeste,municipios
2020,MG,3159209,8924,315920,51837,5183,5397,Santa Rita de Caldas,0,3159209,31006,Poços de Caldas,310051,Poços de Caldas,3109,Pouso Alegre,31051,Poços de Caldas,3110,Sul/Sudoeste de Minas,35,31,Minas Gerais,Sudeste,municipios
2020,MG,3159308,4863,315930,51853,5185,15253,Santa Rita de Jacutinga,0,3155900,31090,Lima Duarte,310027,Juiz de Fora,3106,Juíz de Fora,31065,Juiz de Fora,3112,Zona da Mata,32,31,Minas Gerais,Sudeste,municipios
2020,MG,3159357,7268,315935,40665,2669,50438,Santa Rita de Minas,0,3113404,31034,Caratinga,310025,Caratinga,3105,Ipatinga,31040,Caratinga,3108,Vale do Rio Doce,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3159407,3402,315940,51870,5187,15277,Santa Rita de Ibitipoca,0,3105608,31013,Barbacena,310037,Barbacena,3107,Barbacena,31065,Juiz de Fora,3112,Zona da Mata,32,31,Minas Gerais,Sudeste,municipios
2020,MG,3159506,5457,315950,51896,5189,19675,Santa Rita do Itueto,0,3154309,31040,Resplendor,310023,Aimorés - Resplendor,3104,Governador Valadares,31041,Aimorés,3108,Vale do Rio Doce,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3159605,43753,315960,51918,5191,24062,Santa Rita do Sapucaí,0,3159605,31007,Pouso Alegre,310050,Pouso Alegre,3109,Pouso Alegre,31053,Santa Rita do Sapucaí,3110,Sul/Sudoeste de Minas,35,31,Minas Gerais,Sudeste,municipios
2020,MG,3159704,3357,315970,51934,5193,28563,Santa Rosa da Serra,0,3111507,31082,São Gotardo,310056,Araxá,3110,Uberaba,31020,Patos de Minas,3105,Triângulo Mineiro/Alto Paranaíba,34,31,Minas Gerais,Sudeste,municipios
2020,MG,3159803,19872,315980,51950,5195,33053,Santa Vitória,0,3159803,31073,Ituiutaba,310060,Ituiutaba,3111,Uberlândia,31017,Ituiutaba,3105,Triângulo Mineiro/Alto Paranaíba,34,31,Minas Gerais,Sudeste,municipios
2020,MG,3159902,18613,315990,51977,5197,37619,Santo Antônio do Amparo,0,3108008,31088,Oliveira/Santo Antônio do Amparo,310043,Lavras,3108,Varginha,31046,Oliveira,3109,Oeste de Minas,35,31,Minas Gerais,Sudeste,municipios
2020,MG,3160009,3602,316000,51993,5199,2077,Santo Antônio do Aventureiro,0,3101508,31041,Além  Paraíba,310036,Além Paraíba,3106,Juíz de Fora,31066,Cataguases,3112,Zona da Mata,32,31,Minas Gerais,Sudeste,municipios
2020,MG,3160108,3886,316010,52019,5201,5421,Santo Antônio do Grama,0,3154903,31060,Ponte Nova,310030,Ponte Nova,3106,Juíz de Fora,31060,Ponte Nova,3112,Zona da Mata,31,31,Minas Gerais,Sudeste,municipios
2020,MG,3160207,3799,316020,52035,5203,10935,Santo Antônio do Itambé,0,3167103,31095,Serro,310016,Diamantina,3103,Teófilo Otoni,31028,Conceição do Mato Dentro,3107,Metropolitana de Belo Horizonte,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3160306,11604,316030,52051,5205,19967,Santo Antônio do Jacinto,0,3134707,31094,Almenara/Jacinto,310015,Almenara,3103,Teófilo Otoni,31014,Almenara,3103,Jequitinhonha,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3160405,28427,316040,52078,5207,19974,Santo Antônio do Monte,0,3160405,31087,Lagoa da Prata/Sto Ant do Monte,310065,Divinópolis,3113,Divinópolis,31043,Divinópolis,3109,Oeste de Minas,37,31,Minas Gerais,Sudeste,municipios
2020,MG,3160454,7297,316045,41521,708,53617,Santo Antônio do Retiro,0,3155603,31085,Taiobeiras,310012,Espinosa,3102,Montes Claros,31005,Salinas,3102,Norte de Minas,38,31,Minas Gerais,Sudeste,municipios
2020,MG,3160504,1760,316050,52094,5209,24330,Santo Antônio do Rio Abaixo,0,3117504,31021,Itabira,310005,Itabira,3101,Belo Horizonte,31028,Conceição do Mato Dentro,3107,Metropolitana de Belo Horizonte,31,31,Minas Gerais,Sudeste,municipios
2020,MG,3160603,3065,316060,52116,5211,28790,Santo Hipólito,0,3119104,31019,Curvelo,310004,Curvelo,3101,Belo Horizonte,31025,Curvelo,3106,Central Mineira,38,31,Minas Gerais,Sudeste,municipios
2020,MG,3160702,46421,316070,52132,5213,33390,Santos Dumont,0,3160702,31046,Santos Dumont,310027,Juiz de Fora,3106,Juíz de Fora,31065,Juiz de Fora,3112,Zona da Mata,32,31,Minas Gerais,Sudeste,municipios
2020,MG,3160801,5349,316080,52159,5215,37664,São Bento Abade,0,3169307,31010,Três Corações,310045,Três Corações,3108,Varginha,31050,Varginha,3110,Sul/Sudoeste de Minas,35,31,Minas Gerais,Sudeste,municipios
2020,MG,3160900,3754,316090,52175,5217,2118,São Brás do Suaçuí,0,3123908,31078,Congonhas,310038,Conselheiro Lafaiete,3107,Barbacena,31034,Conselheiro Lafaiete,3107,Metropolitana de Belo Horizonte,31,31,Minas Gerais,Sudeste,municipios
2020,MG,3160959,5658,316095,41548,710,53624,São Domingos das Dores,0,3130903,31034,Caratinga,310025,Caratinga,3105,Ipatinga,31040,Caratinga,3108,Vale do Rio Doce,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3161007,17327,316100,52191,5219,7649,São Domingos do Prata,0,3161007,31023,João Monlevade,310026,João Monlevade,3105,Ipatinga,31031,Itabira,3107,Metropolitana de Belo Horizonte,31,31,Minas Gerais,Sudeste,municipios
