ano,sigla_uf,id_municipio,estagio,portaria,conta,estagio_bd,id_conta_bd,conta_bd,valor,perc,populacao
2020,RN,2402303,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,13195253.81,27.043302424874007,20541
2020,RN,2413508,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6688031.79,27.190508592809547,6178
2020,RN,2412203,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,38883279,33.351109316457354,44236
2020,RN,2401206,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11241956.51,26.356006518954857,14417
2020,RN,2400802,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11261220.29,38.44483013153122,11705
2020,RN,2414100,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10452310.46,38.462192083691015,10855
2020,RN,2413904,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10425824,32.93875304643786,12297
2020,SP,3501400,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4134989.48,29.230974033537997,5274
2020,SP,3523800,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6091166.75,34.2104291727608,7852
2020,SP,3530409,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6143690.49,31.047645402676334,4919
2020,SP,3506201,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5322918.72,25.69569117006896,3005
2020,SP,3519402,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12170788.43,27.631052668940885,12518
2020,SP,3545159,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8138838.2,27.513345284851138,8393
2020,SP,3539608,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8724797.32,29.439486864781422,5304
2020,SP,3553302,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,18699271.8,22.257215230770676,23232
2020,SP,3501301,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,21074097.02,29.70560715231046,24998
2020,SP,3502408,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4941995.1,24.516955154703016,4144
2020,SP,3544905,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11587383.6,29.679305820335085,11998
2020,SP,3545407,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10425446.08,31.674219301870938,9364
2020,SP,3535309,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,23675578.98,28.888270374115876,22272
2020,SP,3517802,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10719372.21,34.56148381309818,8290
2020,SP,3516507,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5739386.99,33.02279826513864,2776
2020,SP,3541208,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,14468616.42,31.97438144024241,13023
2020,SP,3507209,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3823750.99,29.772147335442718,838
2020,SP,3537404,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,29422605.32,29.094165855262816,25677
2020,SP,3539707,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4875682.66,25.949673324639992,3578
2020,SP,3555000,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,57540869.93,30.549500708300943,65570
2020,SP,3503406,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8915413.69,32.07544358541822,8613
2020,SP,3531506,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,23216424.49,27.10713752862077,18968
2020,SP,3514502,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,14543709.5,35.45378597945268,12433
2020,SP,3506904,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12684018.62,32.22727819499279,11921
2020,SP,3515103,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,39047060.77,29.08765964132109,69901
2020,SP,3551504,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,29063659.35,24.729951049090147,45644
2020,SP,3519253,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7591359.6,28.39651922596895,9517
2020,SP,3538303,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5446034.36,28.316877228158837,3699
2020,SP,3528858,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5756111.18,28.731373764241358,3064
2020,SP,3510906,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4548893.16,30.443772550717675,2505
2020,SP,3555604,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10130157.95,25.381770210596795,10151
2020,SP,3557105,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,79127379.2,27.68813320421221,95338
2020,SP,3531308,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,45746732.73,30.12842133742149,50772
2020,SP,3514106,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,23357413.49,29.47057010490834,27512
2020,SP,3554300,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,23734169.77,33.14155053984076,23273
2020,SP,3532058,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7127920.59,31.840287444309627,4795
2020,SP,3545506,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7076991.97,23.49220287441287,4354
2020,SP,3543501,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6025369.32,31.089252816151188,5443
2020,SP,3510807,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,26745453.84,24.199236090012217,30520
2020,SP,3502804,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,147261454.13,26.109750371065942,198129
2020,SP,3515129,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4239064.41,26.75511410286654,3227
2020,SP,3514007,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6818472.22,28.287840673868438,9010
2020,SP,3532603,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10809851.15,30.95083191424296,11527
2020,SP,3511904,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6854279,26.788108684642808,8757
2020,SP,3510153,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4470099.26,20.73332852170001,5292
2020,SP,3544251,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,23086215.65,25.270916629250443,16281
2020,SP,3501103,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8735405.97,42.08820726492089,4088
2020,SP,3513306,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4242381.06,26.225953005292098,2046
2020,SP,3524105,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,44694232.98,28.78310301757016,42045
2020,SP,3518404,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,121461252.03,34.57489747940341,122505
2020,SP,3528205,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4923020.73,25.546975449100355,3692
2020,SP,3554102,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,282844748.41,25.412641326422346,317915
2020,SP,3525805,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5027879.61,25.932954898091964,4800
2020,SP,3516002,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10922304.94,29.46234455734006,14790
2020,SP,3543253,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4634756.88,20.827105848070893,7679
2020,SP,3536257,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3855801.09,23.399207651154473,2169
2020,SP,3543204,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5512467.94,26.899291478740338,4539
2020,SP,3556107,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11520695.76,29.427423084639447,13532
2020,SP,3550506,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9569805.82,27.819449385593675,7696
2020,SP,3526100,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,16623076.98,27.87685999768565,18718
2020,SP,3514908,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,18899006.27,28.09995909743715,17936
2020,SP,3533403,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,63850396.5,32.9202730677694,60956
2020,SP,3548302,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,2835557.12,21.531451209963798,3135
2020,SP,3514403,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,46152871.47,34.16389913330156,47043
2020,SP,3540309,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6075631.37,24.58491547986135,2577
2020,SP,3529104,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3150082.68,22.733741524004685,2106
2020,SP,3534104,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5929732.83,26.41412467845769,6542
2020,SP,3534609,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,24768294.24,28.170968431195615,33000
2020,SP,3554201,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4226897.46,19.072156478044718,4491
2020,SP,3517109,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5991727.18,30.09812802197181,4829
2020,SP,3509809,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6081307.41,27.049501244865343,4997
2020,SP,3530201,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,21486650.54,35.845921247229775,18338
2020,SP,3533809,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3629934.48,26.359371496802165,2471
2020,SP,3524709,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,120722392.93,32.20251312351643,58722
2020,SP,3554607,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4190105.97,23.356306559868916,2652
2020,SP,3506607,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,19519666.95,31.999672794484248,32936
2020,SP,3554508,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,30586932.77,22.966339483284486,42517
2020,SP,3519808,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11586939.81,29.295155452119044,8304
2020,SP,3518503,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,13337317.57,31.551786299155015,18887
2020,SP,3550407,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,42100491.38,28.22220712434442,35980
2020,SP,3539509,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,33279703.25,27.711610068075192,40080
2020,SP,3549003,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3428852.36,25.483490795485547,2817
2020,SP,3504602,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,19930557.08,25.11145461458885,17761
2020,SP,3537305,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,75628113.34,32.48250239576618,63757
2020,SP,3552551,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5551438.26,24.077379481947613,4014
2020,SP,3513504,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,192242521.27,20.544141030180814,131626
2020,SP,3546009,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11776129.15,24.167667150116916,14857
2020,SP,3511102,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,88395489.45,21.32013460140249,122497
2020,SP,3544301,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11145993.46,27.520986646113148,10801
2020,SP,3516101,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5674115.11,26.535777448408876,2653
2020,SP,3505302,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,31664468.86,26.3776114551608,36126
2020,SP,3524600,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,17530258.3,34.944617234724745,17889
2020,SP,3538006,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,173640819.51,35.84490723013569,170132
2020,SP,3508702,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,13972597.82,26.040284591188577,19009
2020,SP,3525102,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,36452927.8,28.432489450214177,44970
2020,SP,3542701,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7124473.05,24.002039667323295,7679
2020,SP,3513900,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8256433.8,24.296140449766508,11086
2020,SP,3513009,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,152274784.69,16.882128734776515,253608
2020,SP,3551009,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,223922657.27,23.115172897900685,368355
2020,SP,3546801,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,49584101.81,31.32748661693708,57966
2020,SP,3521002,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,20811288.91,22.030050461000027,37964
2020,SP,3537602,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,73007787.46,28.27798570233357,69001
2020,SP,3506102,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,67146795.63,26.374057757504264,77555
2020,SP,3502754,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,25338168.32,25.25071374306181,22860
2020,SP,3539400,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,14523891.51,32.8841771146288,13765
2020,SP,3556354,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6538730.71,23.2750490770919,10692
2020,SP,3543006,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,16063703.34,33.99413444417698,16211
2020,SP,3556909,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9948738.17,32.54338943758629,8989
2020,SP,3521606,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6421617.76,28.637737103789718,8325
2020,SP,3548401,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5321772.83,27.665390889923252,4817
2020,SP,3537008,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,13703112.17,24.910731760947805,16811
2020,SP,3553955,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,20336652.71,26.623756550577593,15183
2020,SP,3553658,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5825175.26,37.869406744196965,2813
2020,SP,3507308,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7282588.61,32.1339202853282,4868
2020,SP,3542602,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,47592767.1,26.559342248548084,56393
2020,SP,3541703,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,15901585.55,30.71639140257615,14210
2020,SP,3538501,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11605622.02,37.64323943303305,13575
2020,SP,3551801,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11680675.11,27.5293973413887,12780
2020,SP,3542107,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8005932.5,21.927599309978703,9101
2020,SP,3543808,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11100259.98,36.37189798867604,9961
2020,SP,3539301,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,61130230.76,26.808719374486888,76877
2020,SP,3540002,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,31006511.55,32.59919476424306,22172
2020,SP,3515194,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5943059.02,28.874526605428596,4878
2020,SP,3515400,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,15990867.31,31.311186541792807,16070
2020,SP,3549409,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,38974200.89,27.309726027650814,52319
2020,SP,3545001,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11488786.42,27.61486981283079,17252
2020,SP,3530904,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5615668.17,29.854679232502935,3508
2020,SP,3536109,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7569428.65,21.987386628177408,6508
2020,SP,3554755,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3521027.04,25.421106675648602,1738
2020,SP,3505807,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,26995718.49,37.46457266935443,20953
2020,SP,3516853,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11578774.73,33.23168325457639,4815
2020,SP,3550803,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12055615.87,34.03209143689957,12159
2020,SP,3528106,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7299277.7,27.189087659015797,8147
2020,SP,3512803,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,44375601.9,24.14512754854526,73474
2020,SP,3557154,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5535101.72,26.593671705717547,2752
2020,SP,3517604,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,21143999.57,40.464476102892114,17025
2020,SP,3508405,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,55984146.15,28.79736979958947,50429
2020,SP,3520426,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,22173135.2,26.738852243966683,11362
2020,SP,3553104,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6108063.85,28.928537738165073,6320
2020,SP,3528908,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4155218.42,26.873403357903918,4091
2020,SP,3513850,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3022063.9,23.6664906213016,1799
2020,SP,3521309,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,19696415.01,33.44823474071582,16604
2020,SP,3522406,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,97447682.17,33.738484315315134,94804
2020,SP,3537909,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,24982505.68,34.14514431840751,29402
2020,SP,3555703,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4004937.74,27.50791142063438,1865
2020,SP,3540507,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7377957.26,26.826423240270426,10067
2020,SP,3555208,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3966155.66,22.532786075898308,2020
2020,SP,3532843,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3727069.01,23.75461196780342,1852
2020,SP,3515301,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3893666.88,24.71727756930963,2770
2020,SP,3504909,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11059418.14,33.413890172572295,10993
2020,SP,3532009,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,14271205.41,27.759383037387693,13781
2020,SP,3525201,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,33389872.61,28.305350078098705,30617
2020,SP,3502101,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,61162927.63,32.7030402584359,57202
2020,SP,3512902,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7642372.65,24.957879834759066,7298
2020,SP,3500808,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4390637.52,27.60285215383391,4184
2020,SP,3551405,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11787752.61,35.11976986665154,14981
2020,SP,3519204,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6674536.22,31.797661022863927,6295
2020,SP,3503109,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8375173.64,28.54154671492571,6365
2020,SP,3501509,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3611757.64,21.104818919622616,3237
2020,SP,3522307,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,152357130.7,32.82315367125915,165526
2020,SP,3500105,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,51183809.48,26.505266146016922,35111
2020,SP,3520202,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11962318.99,27.97138260976726,9583
2020,SP,3507456,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4905493.23,26.334478255456556,2683
2020,SP,3523206,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,34585340.8,28.928341082943327,50642
2020,SP,3528007,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,17872561.22,24.971530771003554,17214
2020,SP,3520707,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6574571.46,29.382400598304176,3886
2020,SP,3555505,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6353682.67,27.934907710781225,4804
2020,SP,3500204,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5049634.25,26.511351935741605,3554
2020,SP,3508009,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,17395592.08,24.894244644517464,19965
2020,SP,3528403,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,27180964.42,17.47317548109968,47441
2020,SP,3527009,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10881222.81,31.019319534149865,8092
2020,SP,3504404,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9738595.44,27.043419646808537,13859
2020,SP,3556800,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,16910336.82,25.53568276106195,19017
2020,SP,3540754,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11105317.73,21.45566425265407,25130
2020,SP,3512506,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6410148.65,30.26770141148854,6129
2020,SP,3512001,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,23490044.39,26.954480381160632,18535
2020,SP,3556958,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,2950546.38,24.708093681850947,1846
2020,SP,3534500,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4880341.53,27.366321725125133,2603
2020,SP,3537206,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,13098815.4,35.40420743227554,11421
2020,SP,3502309,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9289004.56,27.376769292401477,6819
2020,SP,3553203,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6678572.49,30.717158758349655,5564
2020,SP,3524402,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,235168703.57,26.35774958663112,235416
2020,SP,3517208,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8194981.61,22.143620700926636,12294
2020,SP,3500501,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,23797056.17,25.85887545197868,18808
2020,SP,3500550,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8483562.23,23.789586681457312,6109
2020,SP,3541604,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,25506832.07,25.562278338827287,40828
2020,SP,3507001,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,50955043.9,23.674236499317605,62170
2020,SP,3510708,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11586644.54,23.43336270468938,12349
2020,SP,3533601,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8704054.45,23.91360474064203,7478
2020,SP,3507704,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7122651.99,30.111523240417938,5741
2020,SP,3532868,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3057591.95,21.10754705776778,1278
2020,SP,3557303,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11257133.81,28.372203182417287,11407
